Polling Station No.,Building,Polling Areas
195,"Government Boys Higher Secondary School North Side Eastern Wing Room No.9, Nehur Street, Dharapadavedu - 632007","1. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 2nd West Street , 2. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 3rd West Street , 3. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 4th West Street , 4. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 5th West Street , 5. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 8th North Street , 6. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 9th North Street , 7. Dharapadavedu R.V, Ward 1, M.G.R. Nagar 10th North Street , 8. Dharapadavedu R.V, Ward 1, Cheguttai Bharathiryar Cross Street , 99. OVERSEAS ELECTORS"
196,"Government Boys Higher Secondary School North Side Eastern Wing Room No.10, Nehur Street, Dharapadavedu - 632007","1. Dharapadavedu R.V, Ward 1, Chegutai Nehru Street , 2. Dharapadavedu R.V, Ward 1, Cheguttai Kulakarai Street , 3. Dharapadavedu R.V, Ward 1, Mounagrusawmi Street , 4. Dharapadavedu R.V, Ward 1, Cheguttai Jayalalitha Nagar , 5. Dharapadavedu R.V, Ward 1, Cheguttai Sathiram Street , 99. OVERSEAS ELECTORS"
197,"Panchayat Union Middle School J.V.V.T. East Side New Building, Sannathi Street Katpadi - 632 007","1. Katpadi R.V Vellore (Corporation), Ward 4, V.T.K Shop Street , 2. Katpadi R.V Vellore (Corporation), Ward 4, Mariyamman Kovil Street , 3. Katpadi R.V Vellore (Corporation), Ward 4, Vasanthapuram Gopal Street , 4. Katpadi R.V Vellore (Corporation), Ward 4, Periappa Naikar Street , 5. Katpadi R.V Vellore (Corporation), Ward 4, Perumal Naiker Street , 6. Katpadi R.V Vellore (Corporation), Ward 4, Kanakar Street , 7. Katpadi R.V Vellore (Corporation), Ward 4, Pudu Street , 8. Katpadi R.V Vellore (Corporation), Ward 4, V.T.K Kannappa Mudali Street , 99. OVERSEAS ELECTORS"
198,Panchayat Union Elementary School West Side North Facing Koranthangal in Brammapuram - 632 014,"1. Birammapuram (R.V) and (P), Ward 4, Ponnuswamy Street Sanjeevirayapuram , 2. Birammapuram (R.V) and (P), Ward 4, Ramar Kovil Street , 3. Birammapuram (R.V) and (P), Ward 4, Mariamman Kovil Street , 4. Birammapuram (R.V) and (P), Ward 4, Koranthangal Eariyur , 5. Birammapuram (R.V) and (P), Ward 4, Kollaimedu , 6. Birammapuram (R.V) and (P), Ward 4, Korranthangal Mel Street , 99. OVERSEAS ELECTORS"
199,Panchayat Union Elementary School East Side North Facing Koranthangal in Brammapuram - 632 014,"1. Birammapuram (R.V) and (P), Ward 4, Kornathangal New Street , 2. Birammapuram (R.V) and (P), Ward 4, Tank Street , 3. Birammapuram (R.V) and (P), Ward 4, Dulukanathamman Kovil Street , 4. Birammapuram (R.V) and (P), Ward 4, Pallikooda Street , 5. Birammapuram (R.V) and (P), Ward 4, Bajanai Kovil Street , 6. Birammapuram (R.V) and (P), Ward 4, Kizmedu Solai Street , 7. Birammapuram (R.V) and (P), Ward 4, Railway Road South Risemill Part , 8. Birammapuram (R.V) and (P), Ward 4, Narthan Pattarai , 99. OVERSEAS ELECTORS"
200,"Government Hr.Sec.School New Building North Facing South Side Room No.21, Perumal Kovil Street, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 1, Velalar Street , 2. Brammapuram (R.V) and (P), Ward 1, Perumal Koil Street , 3. Brammapuram (R.V) and (P), Ward 1, Pillayar Koil Street , 99. OVERSEAS ELECTORS"
201,"Government Hr.Sec.School West Wing South Facing, Perumal Kovil Street, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 2, Old Road Street , 2. Brammapuram (R.V) and (P), Ward 2, Lanc Street , 99. OVERSEAS ELECTORS"
202,"Government Hr.Sec.School West BuildingSouth Facing, Perumal Kovil Street, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 2, Chennai Salai , 2. Brammapuram (R.V) and (P), Ward 2, New Street , 99. OVERSEAS ELECTORS"
203,"Government Hr.Sec.School South East Centre Building Facing West, Perumal Kovil Street, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 2, Tiruvalluvar Street , 2. Brammapuram (R.V) and (P), Ward 2, Kuttaimedu , 3. Brammapuram (R.V) and (P), Ward 2, Thangal , 99. OVERSEAS ELECTORS"
204,"Adi Dravidar Welfare Middle School North Side Building South Facing,Near Chennai Salai, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 3, Thangal , 2. Brammapuram (R.V) and (P), Ward 3, M.G.R. Nagar Colony , 3. Brammapuram (R.V) and (P), Ward 3, Bazanai Koil Street , 4. Brammapuram (R.V) and (P), Ward 3, Chennai Salai , 99. OVERSEAS ELECTORS"
205,"Adi Dravidar Welfare Middle School South Wing West Facing, Near Chennai Salai, Brammapuram - 632 014","1. Brammapuram (R.V) and (P), Ward 3, Arunthathiyar Colony , 2. Brammapuram (R.V) and (P), Ward 3, Anna Nagar , 3. Brammapuram (R.V) and (P), Ward 3, New Street , 4. Brammapuram (R.V) and (P), Ward 3, Madhakoil Street , 5. Brammapuram (R.V) and (P), Ward 3, Gengaiamman Koil Street , 99. OVERSEAS ELECTORS"
206,Panchayat Union Middle School Main Building North Side South Facing Sevur - 632106,"1. Sevoor (R.V) and (P), Ward1, Palla Street , 2. Sevoor (R.V) and (P), Ward 1, Nadu Street , 3. Sevoor (R.V) and (P), Ward 2, Mettu Street , 4. Sevoor (R.V) and (P), Ward 2, Kullathu Mettu Street Sovoth Veethi , 99. OVERSEAS ELECTORS"
207,Panchayat Union Middle School Additional Building East Side North Wing Sevur - 632106,"1. Sevoor (R.V) and (P), Ward 3, Bajanai Kovil Street , 2. Sevoor (R.V) and (P), Ward 3,Chennai Salai , 3. Sevoor (R.V) and (P), Ward 3, Main Street , 99. OVERSEAS ELECTORS"
208,Panchayat Union Middle School Additional Building East Side South Wing West Facing Sevur - 632106,"1. Sevoor (R.V) and (P), Ward 3, Savadi Mettu Street , 2. Sevoor (R.V) and (P), Ward 3, Arundhathiyar Colony , 3. Sevoor (R.V) and (P), Ward 4, Christian Colony , 4. Sevoor (R.V) and (P), Ward 4, Paira Colony , 5. Sevoor (R.V) and (P), Ward 4, Sathiyapuram , 6. Sevoor (R.V) and (P), Ward 4, Round Table Nagar , 7. Sevoor (R.V) and (P), Ward 4, Karunai Nagar , 8. Sevoor (R.V) and (P), Ward 4, Kollaimedu , 99. OVERSEAS ELECTORS"
209,Kumaran Aided Elementary School West Facing Eastern Side Arumbaruthi - 632106,"1. Arumparuthi (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Arumparuthi (R.V) and (P), Ward 1, Arasamara Street , 3. Arumparuthi (R.V) and (P), Ward 1, Udaiyar Street , 4. Arumparuthi (R.V) and (P), Ward 1, Mandhaveli Street , 5. Arumparuthi (R.V) and (P), Ward 2, Chennai Salai , 99. OVERSEAS ELECTORS"
210,Kumaran Aided Elementary School School East Facing Western Side Arumbaruthi - 632106,"1. Arumparuthi (R.V) and (P), Ward 2, Thiropathiamman Kovil Street , 2. Arumparuthi (R.V) and (P), Ward 2, Kamarajar Street , 3. Arumparuthi (R.V) and (P), Ward 2, Thiruvalluvar Street , 4. Arumparuthi (R.V) and (P), Ward 3, Pajanai Kovil Street , 5. Arumparuthi (R.V) and (P), Ward 3, Northmettu Street , 99. OVERSEAS ELECTORS"
211,Government High School South Side Facing West Karnampet - 632 519,"1. Karnampet (R.V) and (P), Ward 1, Big Street , 2. Karnampet (R.V) and (P), Ward 1, Thoppu , 3. Karnampet (R.V) and (P), Ward 1, Chinna Street , 99. OVERSEAS ELECTORS"
212,Government High School South Wing Facing West Karnampet - 632 519,"1. Karnampet (R.V) and (P), Ward 3, Mariamman Kovil Street , 2. Karnampet (R.V) and (P), Ward 2, Ramar Kovil Street , 3. Karnampet (R.V) and (P), Ward 2, Main Street , 4. Karnampet (R.V) and (P), Ward 2, Jeeva Street , 5. Karnampet (R.V) and (P), Ward 2, Eari Kodi , 6. Karnampet (R.V) and (P), Ward 2, Main Road , 7. Karnampet (R.V) and (P), Ward 2, School Street , 99. OVERSEAS ELECTORS"
213,Government High School North Wing M.P.Fund Building West Facing Karnampet - 632 519,"1. Karnampet (R.V) and (P), Ward 2, Vellakuttai , 2. Karnampet (R.V) and (P), Ward 2, Mettu Street Padai , 3. Karnampet (R.V) and (P), Ward 2, Mettu Street , 4. Karnampet (R.V) and (P), Ward 2, Kannikovil Street , 5. Karnampet (R.V) and (P), Ward 2, Alvarthangal Road , 6. Karnampet (R.V) and (P), Ward 2, Alvarthangal , 99. OVERSEAS ELECTORS"
214,Panchayat Union Elementary School South Facing) Arimuthu Mottur - 632519,"1. Ammundi (R.V) Arimuthumotur (P), Ward 3, Arimuttumotur Village , 2. Ammundi (R.V) Arimuthumotur (P), Ward 3,Velnagar , 3. Ammundi (R.V) Arimuthumottur (P), Kuruvikar Street , 99. OVERSEAS ELECTORS"
215,"M.S.C.A. Middle Schoo East Wing South Facing, Room No.1, I.J.S. Nagar, Thirupakuttai - 632519","1. Ammundi (R.V) Arimuthumotur (P), Ward 1, Thirupakkuttai , 99. OVERSEAS ELECTORS"
216,"M.S.C.A. Middle Schoo East Wing South Side, Room No. 2 I.J.S. Nagar, Thirupakuttai - 632519","1. Ammundi (R.V) Arimuthumotur (P), Ward 2, Anna Nagar , 2. Ammundi (R.V) Arimuthumiottor (P), War 2, Paliyal Unamuroor , 3. Arimuthumotur (R.V) and (P), Ward 2, Sugar Mill Quarters , 99. OVERSEAS ELECTORS"
217,Panchayat Union Elementary School South Facing Main Building North Side Ammundi - 632519,"1. Ammundi (R.V) and (P), Ward 1, Biramanar Street , 2. Ammundi (R.V) and (P), Ward 1, Mariamman Kovil Street , 3. Ammundi (R.V) and (P), Ward 3, Pajanai Kovil Street , 99. OVERSEAS ELECTORS"
218,Panchayat Union Elementary School North Facing South Side Ammundi - 632519,"1. Ammundi (R.V) and (P), Ward 3, Ragathamman Kovil Street , 2. Ammundi (R.V) and (P), Ward 3, Thoplamottor Village , 3. Ammundi (R.V) and (P), Ward 3, Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
219,Panchayat Union Middle School Southern Side Main Building North Facing Kuppathamottur - 632519,"1. Ammundi (R.V) Kuppathamotur (P), Ward 3, Thiruvalam Salai , 2. Ammundi (R.V) Kuppathamotur (P), Ward 3, Anna Nagar , 3. Ammundi (R.V) Kuppathamotur (P), Ward 3, Railway Quarters , 4. Ammundi (R.V) Kuppathamotur (P), Ward 3, Padasalai Street , 5. Ammundi (R.V) Kuppathamotur (P), Ward 2, Mariamman Kovil Street , 6. Ammundi (R.V) Kuppathamotur (P), Ward 2, Thoppalamotur , 7. Ammundi (R.V) Kuppathamotur (P), Ward 4, V.M. Street , 8. Ammundi (R.V) Kuppathamotur (P), Ward 4, Metu Street , 99. OVERSEAS ELECTORS"
220,Panchayat Union Middle School Additional Building South Facing) Kuppathamottur - 632519,"1. Ammundi (R.V) Kuppathamotur (P), Ward 1, Mariamman Kovil Street , 2. Ammundi (R.V) Kuppathamotur (P), Ward 1, Bajanai Kovil Street , 3. Ammundi (R.V) Kuppathamotur (P), Ward 2, Adidravedar Colony , 4. Ammundi (R.V) Kuppathamotur (P), Ward 2, Eadigaipenda Colony , 99. OVERSEAS ELECTORS"
221,Panchayat Union Elementary School West Facing Building Sembarayanallore - 632 519,"1. Sembarayanallur (R.V) and (P), Ward 1, Bajanai Kovil Street , 2. Sembarayanallur (R.V) and (P), Ward 1, Kulakarai Street , 3. Sembarayanallur (R.V) and (P), Ward 1, Chekumedu , 4. Sembarayanallur (R.V) and (P), Ward 2, Adidravidar Colony Kalliamman Kovil Stree , 5. Sembarayanallur (R.V) and (P), Ward 2, Gandhi Nagar , 6. Sembarayanallur (R.V) and (P), Ward 2, Kannagi Salai , 7. Sembarayanallur (R.V) and (P), Ward 2, Palar Salai , 8. Sembarayanallur (R.V) and (P), Ward 2, Avvaiyar Street , 9. Sembarayanallur (R.V) and (P), Ward 2, Manimegalai Salai , 10. Sembarayanallur (R.V) and (P), Ward 2, Bhavani Salai , 99. OVERSEAS ELECTORS"
222,"Panchayath Union Elementary School, North Building South Facing S.N.Pudur - 632 519","1. Sembarayanallur (R.V) and (P), Ward 2, Dr. Idascudder Salai , 2. Sembarayanallur (R.V) and (P), Ward 2, Kouthi Salai , 3. Sembarayanallur (R.V) and (P), Ward 2, Pudur Bajanai Kovil Street , 4. Sembarayanallur (R.V) and (P), Ward 2, Pudur Anna Nagar , 5. Sembarayanallur (R.V) and (P), Ward 2, Pudur Arasamaram Street , 6. Sembarayanallur (R.V) and (P), Ward 2, Samathuvapuram Madari Salai , 7. Sembarayanallur (R.V) and (P), Ward 2, Athiraisalai Samathuvapuram , 99. OVERSEAS ELECTORS"
223,"Government Boys Hr.Sec.School, Nabard Scheme Part X B, North Building, South Facing, Sivananda Nagar, Thiruvalam - 632 515","1. Tiruvalam (C.C), Ward 1, E.B. Colonies , 2. Tiruvalam (C.C), Ward 1, Bangalore Road , 3. Tiruvalam (C.C), Ward 1, Chtheri Koddi , 4. Tiruvalam (C.C), Ward 1, Sivanandam Nagar , 99. OVERSEAS ELECTORS"
224,Government Boys Hr.Sec.School West Building East Facin Sivananda Nagar Thiruvalam - 632 515,"1. Tiruvalam (C.C), Ward 2, Chennai Chthur Road , 2. Tiruvalam (C.C), Ward 3, Tiruvalam Palaya Colony , 3. Tiruvalam (C.C), Ward 3,Tiruvalam New Colony , 4. Tiruvalam (C.C), Ward 3,Tiruvalam Main Road , 99. OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School, Main Building, North Facing, Thiruvalam 632 515","1. Tiruvalam (C.C), Ward 4, Mettupalayam 1st Street , 2. Tiruvalam (C.C), Ward 5, Mettupalayam 2nd Street , 99. OVERSEAS ELECTORS"
226,Panchayat Union Elementary School North Building Facing West Thiruvalam 632 515,"1. Tiruvalam (C.C), Ward 5, Tiruvalam Main Road , 2. Tiruvalam (C.C), Ward 6, Theradi Street , 3. Tiruvalam (C.C), Ward 6, Vanigar Street , 4. Tiruvalam (C.C), Ward 6, Sanathi Street , 5. Tiruvalam (C.C), Ward 6, Kavalar Street , 99. OVERSEAS ELECTORS"
227,Panchayat Union Elementary School Main Building West Facing North Side Thiruvalam - 632 515,"1. Tiruvalam (C.C), Ward 7, Tiruvallam Main Road No.123 to 176 , 2. Tiruvalam (C.C), Ward 7, Old Katpadi Road , 3. Tiruvalam (C.C), Ward 8, Poundu Street , 4. Tiruvalam (C.C), Ward 8, Masuthi Street , 5. Tiruvalam (C.C), Ward 8, Shunabukara Street , 6. Tiruvalam (C.C), Ward 8, Police Line , 7. Tiruvalam (C.C), Ward 8, Tiruvalam Main Road No 177 to 201 , 8. Tiruvalam (C.C), Ward 9, Tiruvalam Main Road No.202 to 279 , 9. Tiruvalam (C.C), Ward 9, Ponnuswamy Mudali Street , 10. Tiruvalam (C.C), Ward 9, Kaliamman Kovil Street , 99. OVERSEAS ELECTORS"
228,"Government Girls Hr.Sec.School Additional Building, Room No. 1, First Main Rod, Gembarajapuram Main Road, KThiruvalam - 632 515","1. Tiruvalam (C.C), Ward 10, 1st New Street , 2. Tiruvalam (C.C), Ward 10, 2nd New Street , 3. Tiruvalam (C.C), Ward 11, Subiramani Swamy Kovil Street , 4. Tiruvalam (C.C), Ward 11, Gembarajapuram Main Road , 5. Tiruvalam (C.C), Ward 11, Pillaiyar Kovil Street , 6. Tiruvalam (C.C), Ward 11, Eshwaran Kovil Street , 7. Tiruvalam (C.C), Ward 11, Santhan Street , 8. Tiruvalam (C.C), Ward 12, Chakarabani Pillai Street , 9. Tiruvalam (C.C), Ward 12, Perumal Kovil Street , 10. Tiruvalam (C.C), Ward 12, Eakambara Gounder Street , 99. OVERSEAS ELECTORS"
229,"Government Girls Hr.Sec.School New Building Ground Floor Room No.2, First Main Rod, Gembarajapuram Main Road, KThiruvalam - 632 515","1. Tiruvalam (C.C), Ward 13, Kebarajapuram 1st Main Road , 2. Tiruvalam (C.C), Ward 13, Kembarajapuram 2nd Main Road , 3. Tiruvalam (C.C), Ward 14, Uthiranveetu Street , 4. Tiruvalam (C.C), Ward 14, Nallanthuran Street , 5. Tiruvalam (C.C), Ward 14, Manthaivelliamman Street , 6. Tiruvalam (C.C), Ward 14, Eedika Penda , 7. Tiruvalam (C.C), Ward 15, Kembarajapuram Rodu Colony , 8. Tiruvalam (C.C), Ward 15, Tirumakal 1st Street , 9. Tiruvalam (C.C), Ward 15, Tirumakal 2nd Street , 10. Tiruvalam (C.C), A , 99. OVERSEAS ELECTORS"
230,Panchayat Union Elementary School East Facing Seekarajapuram - 632 515,"1. Seekarajapuram (R.V.) And (P), Ward1. 1.Seekarajapuram Bajanai Koil Street , 2. Seekarajapuram (R,V.) And (P), Ward1. 2.Pilliyar Koil Street , 3. Seekarajapuram (R.V.) And (P), Ward1. 3.Eswaran Koil Street , 4. Seekarajapuram (R.V.) And (P), Ward1. 4.Old padasalai Street, , 5. Seekarajapuram (R.V.) And (P), Ward1. 5.New Padasalai Street, , 6. Seekarajapuram (R.V.) And (P), Ward2. 6.Arunthathiar Street , 7. Seekarajapuram (R.V.) And (P), Ward2. 6.Arunthathiar Street , 99. OVERSEAS ELECTORS"
231,Panchayat Union Elementary School West Facing South Side Seekarajapuram - 632515,"1. Seekarajapuram (R.V.) And (P), Ward3. 8.Seekarajapuram Mottou Bajanai Koil Street , 2. Seekarajapuram (R.V.) And (P), Ward3. 9.Seekarajapuram Pilliyar Koil Street , 3. Seekarajapuram (R.V.) And (P), Ward4. 10.Seekarajapuram Mottur Vadavandai Street , 4. Seekarajapuram (R.V.) And (P), Ward4. 11.Vadavandai West Mottur , 5. Seekarajapuram (P), Ward4. 12.Seekarajapuram Arunthathiar Street , 6. Seekarajapuram (R.V.) And (P), Ward4. 13.Ekavalliyamman Koil Street , 99. OVERSEAS ELECTORS"
232,Rishi Matriculation Hr Sec School North Building East Facing Room No 1 Sriram Nagar Seekarajapuram Walaja Taluk - 632515,"1. Seekarajapuram (R.V.) And (P), Ward5. 1.Namakula Mottur , 2. Seekarajapuram (R.V.) And (P), Ward6. 2.Pallavar Nagar , 3. Seekarajapuram (R.V.) And (P), Ward6. 3.Puratchi Thalaivar Nagar , 4. Seekarajapuram (R.V.) And (P), Ward6. 4.Gowsic Nagar , 99. OVERSEAS ELECTORS"
233,Rishi Matriculation Hr Sec School Sriram Nagar Seekarajapuram Walaja Taluk - 632515,"1. Seekarajapuram (R.V.) And (P), Ward6. 5.Thendral Nagar , 99. OVERSEAS ELECTORS"
234,Rishi Matriculation Hr Sec School North Building East Facing Room No 3 Sriram Nagar Seekarajapuram Walaja Taluk - 632515,"1. Seekarajapuram (R.V.) And (P), Ward6. 6.Bell Anna Nagar , 2. Seekarajapuram (R.V.) And (P), Ward6. 7.Tamilnadu Housing Board Colony , 99. OVERSEAS ELECTORS"
235,L.R. Scuddar High School North Facing South East Side Egambaranallore - 632405,"1. Ekambaranallore (R.V.) And (P), Ward1, 1.muthalamman koil street , 2. Ekambaranallore (R.V.) And (P), Ward2, 2.Pilliyar Koil Street , 3. Ekambaranallore (R.V.) And (P), Ward2, 3.Bajanai Koil Street , 4. Ekambaranallore (R.V.) And (P), Ward3, 4.Periya Street , 99. OVERSEAS ELECTORS"
236,L.R. Scuddar High School Westeran Side North Facing Egambaranallore - 632405,"1. Ekambaranallore (R.V.) And (P), Ward3, 5.Aalamarathu Street , 2. Ekambaranallore (R.V.) And (P), Ward3, 6.Yoppu Street , 3. Ekambaranallore (R.V.) And (P), Ward3, 7.Bagiyanathan Street , 4. Ekambaranallore (R.V.) And (P), Ward3, 8.Kuttai Street , 5. Ekambaranallore (R.V.) And (P), Ward4, 9.Annanagar , 6. Ekambaranallore (R.V.) And (P), Ward4, 10.Bajanai Koil Street , 7. Ekambaranallore (R.V.) And (P), Ward4, 11.Pilliyar Koil Street , 8. Ekambaranallore (R.V.) And (P), Ward4, 12.Pudu Street , 99. OVERSEAS ELECTORS"
237,Panchayat Union Middle School South Facing West Side Building Maruthampakkam - 632405,"1. Maruthampakkam (R.V.) And (P), Ward1, 1.Gangaiyamman Koil Street , 2. Maruthampakkam (R.V.) And (P), Ward1, 2.Periya Street , 3. Maruthampakkam (R.V.) And (P), Ward1, 3.Bajanai Koil Street , 99. OVERSEAS ELECTORS"
238,Panchayat Union Middle School East Building South Facing Maruthampakkam - 632405,"1. Maruthampakkam (R.V.) And (P), Ward1, 4. Chinna Street , 2. Maruthampakkam (R.V.) And (P), Ward2, 5.Mathakoil Street , 3. Maruthampakkam (R.V.) And (P), Ward2, 6.Pilliyar Koil Street , 4. Maruthampakkam (R.V.) And (P), Ward3, 7.Krishnapuram, Arunthathiar Colony , 5. Maruthampakkam (R.V.) And (P), Ward3, 8.Bajanai Koil Street , 6. Maruthampakkam (R.V.) And (P), Ward3, 9.Mettu Street , 7. Maruthampakkam (R.V.) And (P), Ward3, 10.Padasalai Street , 99. OVERSEAS ELECTORS"
239,Arutperunjothi Aided School West Facing Eastaran Side Building Katharikuppam - 6325405,"1. Kathari Kuppam (R.V.) And (P), Ward1 Pramanar Street , 2. Kathari Kuppam (R.V.) And (P), Ward1. 2. Chinna Street , 3. Kathari Kuppam (R.V.) And (P), Ward1. 3.Nadu Street , 4. Kathari Kuppam (R.V.) And (P), Ward 2 4.Bajanai Koil Street , 5. Kathari Kuppam (R.V.) And (P), Ward2. 5.Eswaran Koil Street , 6. Kathari Kuppam (R.V.) And (P), Ward 3 6.Mettu Street , 7. Kathari Kuppam (R.V.) And (P), Ward3. 7.Ekambaranullore Koot Road , 99. OVERSEAS ELECTORS"
240,Panchayat Union Elementary School West Side Wing Facing East Nellikuppam. - 632405,"1. Mugundarayapuram (R.V.) And (P), Ward3. 1.Ranganathpram , 2. Mugundarayapuram (R.V) And (P), Ward3. 2.Ranganathapuram , 3. Mugundarayapuram (R.V) And (P), Ward 3 3. Nellikuppam Mottur , 99. OVERSEAS ELECTORS"
241,Panchayat Union Elementary School North Wing East Facing Nellikuppam - 632405,"1. Mugundarayapuram (R.V) And (P), Ward4. 4.Nellikuppam , 2. Mugundarayapuram (R.V) And (P), Ward4. Ponnai Main Road , 99. OVERSEAS ELECTORS"
242,"Thiru Ve.KA.Aided Primary School South Facing, Old Agravaram - 632405","1. Mugundarayapuram (R.V.) And (P), Ward1. 1.old akravaram(kilpuram) , 2. Mugundarayapuram (R.V.) And (P), Ward1. 2. New Akravaram (Kilpuram) , 99. OVERSEAS ELECTORS"
243,"Thiru Ve.KA.Aided Primary School North Building East Facing Room No 1, Old Agravaram 632405","1. Mugundarayapuram (R.V.) And (P), Ward1. 3.New Akravaram (Melpuram) , 99. OVERSEAS ELECTORS"
244,Sri Vijay Vidhyalaya Nursery primary School East Facing New Agravaram 632405,"1. Mugundarayapuram (R.V.) And (P), Ward2 1.Old Akravaram , 2. Mugundarayapuram (R.V.) And (P), Ward2. 2. Mallai Medu , 3. Mukundarayapuram (R.V.) And (P), Ward2. 3.Jayalalitha Nagar , 99. OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School South Building North Facing, Room No. 1, Bazar Street, Lalapettai Walaja Taluk - 632405","1. Lalapettai (R.V.) And (P), Ward1, 1.Bazzar Street , 2. Lalapettai (R.V.) And (P), Ward1, 2.Savadi Street , 3. Lalapettai (R.V.) And (P), Ward1, 3.Santhai Mettu Street , 4. Lalapettai (R.V.) And (P), Ward1, 4.Bazzar Street2 , 5. Lalapettai (R.V.) And (P), Ward2 Thennandai Street , 6. Lalapettai (R.V.) And (P), Ward2, 6.Melandai Street , 7. Lalapettai (R.V.) And (P), Ward2. 7.Pramanar Street , 99. OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School South Building North Facing , Room No. 2, Bazar Street, Lalapettai Walaja Taluk - 632405","1. Lalapettai (R.V.) And (P), Ward2. 8.Pramanar Street, North , 2. Lalapettai (R.V.) And (P), Ward2, 9.Pasakula Street , 3. Lalapettai (R.V.) And (P), Ward2. 10.Aatchari Street , 4. Lalapettai (R.V.) And (P), Ward4. 11.Mettu Street, North , 5. Lalapettai (R.V.) And (P), Ward4. 12.Mettu Street South , 6. Lalapettai (R.V.) And (P), Ward4. 13.Savadi Street , 7. Lalapettai (R.V.) And (P), Ward4. 14.Savadi Street1 , 8. Lalapettai (R.V.) And (P), Ward4. 15.Rice Mill Lane , 9. Lalapettai (R.V.) And (P), Ward4. 16.Allimuthu Street South , 10. Lalapettai (R.V.) And (P), Ward4. 17.Bajanai Koil Street , 11. Lalapettai (R.V.) And (P), Ward4. 18.Allimuthu Street , 99. OVERSEAS ELECTORS"
247,"Government Higher Secondary School West Side East Facin Room No - 4, Arcot to Ponnai Road, Bazar Street, Lalapettai Walaja Taluk - 632405","1. Lalapettai (R.V.) And (P), Ward3, 1.Ponnai Main Road , 2. Lalapettai (R.V.) And (P), Ward3, 2.Gandhi Nagar , 3. Lalapettai (R.V.) And (P), Ward3, 3.Hospital Street , 4. Lalapettai (R.V.) And (P), Ward3, 4.Gandhi Nagar1 , 5. Lalapettai (R.V.) And (P), Ward3, 5.Thandukaraa Street , 99. OVERSEAS ELECTORS"
248,"Government Higher Secondary School West Side East Facing Room No - 5 Arcot to Ponnai Road, Bazar Street, Lalapettai Walaja Taluk - 632405","1. Lalapettai (R.V.) And (P), Ward5, 6.Subramaniya Palayam , 2. Lalapettai (R.V.) And (P), Ward5, 7.Subramani Palayam2 , 3. Lalapettai (R.V.) And (P), Ward5, 8.Paravathi Kulakarai , 4. Lalapettai (R.V.) And (P), Ward5, 9.Kakithapattrai East Street , 5. Lalapettai (R.V.) And (P), Ward5, 10.Kakithapattrai Street West , 6. Lalapettai (R.V.) And (P), Ward5, 11.Main Road1 , 7. Lalapettai (R.V.) And (P), Ward5, 12.Main Road2 , 99. OVERSEAS ELECTORS"
